#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:4173 out:4173 type:P dur:2 cpbdur:2 q:45.98 aq:46.00 tex:10227 mv:5197 misc:2336 imb:398 pmb:237 smb:2965 d:- ref:0 ;
in:4174 out:4174 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:21434 mv:10414 misc:2736 imb:911 pmb:318 smb:2371 d:- ref:0 ;
in:4175 out:4175 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:14555 mv:9005 misc:2648 imb:811 pmb:321 smb:2468 d:- ref:0 ;
in:4176 out:4176 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:10393 mv:6454 misc:2385 imb:628 pmb:220 smb:2752 d:- ref:0 ;
in:4177 out:4177 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:9080 mv:4474 misc:2014 imb:335 pmb:238 smb:3027 d:- ref:0 ;
in:4178 out:4178 type:P dur:2 cpbdur:2 q:45.72 aq:46.00 tex:6425 mv:3871 misc:1880 imb:256 pmb:211 smb:3133 d:- ref:0 ;
in:4179 out:4179 type:P dur:2 cpbdur:2 q:44.98 aq:45.00 tex:7482 mv:3775 misc:1959 imb:286 pmb:183 smb:3131 d:- ref:0 ;
in:4180 out:4180 type:P dur:2 cpbdur:2 q:44.49 aq:44.00 tex:12499 mv:4640 misc:2405 imb:321 pmb:320 smb:2959 d:- ref:0 ;
in:4181 out:4181 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:22295 mv:9850 misc:2655 imb:948 pmb:202 smb:2450 d:- ref:0 ;
in:4182 out:4182 type:P dur:2 cpbdur:2 q:45.91 aq:46.00 tex:7471 mv:5020 misc:2325 imb:416 pmb:168 smb:3016 d:- ref:0 ;
in:4183 out:4183 type:P dur:2 cpbdur:2 q:45.73 aq:46.00 tex:8304 mv:4579 misc:2077 imb:395 pmb:135 smb:3070 d:- ref:0 ;
in:4184 out:4184 type:P dur:2 cpbdur:2 q:45.77 aq:46.00 tex:8231 mv:4661 misc:2172 imb:370 pmb:193 smb:3037 d:- ref:0 ;
in:4185 out:4185 type:P dur:2 cpbdur:2 q:45.63 aq:46.00 tex:8174 mv:5065 misc:2121 imb:378 pmb:237 smb:2985 d:- ref:0 ;
in:4186 out:4186 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:9028 mv:5164 misc:2240 imb:382 pmb:242 smb:2976 d:- ref:0 ;
in:4187 out:4187 type:P dur:2 cpbdur:2 q:47.50 aq:48.00 tex:23416 mv:12190 misc:2986 imb:1186 pmb:286 smb:2128 d:- ref:0 ;
in:4188 out:4188 type:P dur:2 cpbdur:2 q:47.26 aq:47.00 tex:14256 mv:7937 misc:2687 imb:618 pmb:357 smb:2625 d:- ref:0 ;
in:4189 out:4189 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:11757 mv:7062 misc:2677 imb:562 pmb:332 smb:2706 d:- ref:0 ;
in:4190 out:4190 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:11899 mv:8185 misc:2620 imb:724 pmb:291 smb:2585 d:- ref:0 ;
in:4191 out:4191 type:P dur:2 cpbdur:2 q:46.61 aq:47.00 tex:11572 mv:7305 misc:2323 imb:607 pmb:301 smb:2692 d:- ref:0 ;
in:4192 out:4192 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:9122 mv:5275 misc:1923 imb:421 pmb:261 smb:2918 d:- ref:0 ;
in:4193 out:4193 type:P dur:2 cpbdur:2 q:46.99 aq:47.00 tex:19980 mv:8333 misc:2175 imb:761 pmb:219 smb:2620 d:- ref:0 ;
in:4194 out:4194 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:18139 mv:9713 misc:2732 imb:883 pmb:253 smb:2464 d:- ref:0 ;
in:4195 out:4195 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:8495 mv:5789 misc:2404 imb:514 pmb:225 smb:2861 d:- ref:0 ;
in:4196 out:4196 type:P dur:2 cpbdur:2 q:46.15 aq:46.00 tex:8382 mv:5345 misc:2329 imb:486 pmb:167 smb:2947 d:- ref:0 ;
in:4197 out:4197 type:P dur:2 cpbdur:2 q:45.81 aq:46.00 tex:7008 mv:4790 misc:2202 imb:403 pmb:186 smb:3011 d:- ref:0 ;
in:4198 out:4198 type:P dur:2 cpbdur:2 q:45.58 aq:46.00 tex:7036 mv:4607 misc:2189 imb:384 pmb:173 smb:3043 d:- ref:0 ;
in:4199 out:4199 type:P dur:2 cpbdur:2 q:45.62 aq:46.00 tex:8749 mv:5184 misc:2203 imb:416 pmb:232 smb:2952 d:- ref:0 ;
in:4200 out:4200 type:P dur:2 cpbdur:2 q:47.39 aq:47.00 tex:30003 mv:12872 misc:2821 imb:1220 pmb:294 smb:2086 d:- ref:0 ;
in:4201 out:4201 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:14188 mv:9770 misc:2602 imb:1016 pmb:278 smb:2306 d:- ref:0 ;
in:4202 out:4202 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:9667 mv:6106 misc:2203 imb:462 pmb:282 smb:2856 d:- ref:0 ;
in:4203 out:4203 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:8426 mv:4531 misc:1907 imb:285 pmb:273 smb:3042 d:- ref:0 ;
in:4204 out:4204 type:P dur:2 cpbdur:2 q:45.71 aq:46.00 tex:7652 mv:4316 misc:1744 imb:239 pmb:294 smb:3067 d:- ref:0 ;
in:4205 out:4205 type:P dur:2 cpbdur:2 q:45.47 aq:45.00 tex:9004 mv:4745 misc:1763 imb:245 pmb:313 smb:3042 d:- ref:0 ;
in:4206 out:4206 type:P dur:2 cpbdur:2 q:47.33 aq:47.00 tex:28309 mv:11953 misc:2506 imb:1075 pmb:299 smb:2226 d:- ref:0 ;
in:4207 out:4207 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:11896 mv:6558 misc:2474 imb:470 pmb:330 smb:2800 d:- ref:0 ;
in:4208 out:4208 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:10337 mv:6532 misc:2507 imb:543 pmb:282 smb:2775 d:- ref:0 ;
in:4209 out:4209 type:P dur:2 cpbdur:2 q:46.41 aq:46.00 tex:10651 mv:6298 misc:2523 imb:539 pmb:256 smb:2805 d:- ref:0 ;
in:4210 out:4210 type:P dur:2 cpbdur:2 q:46.13 aq:46.00 tex:9149 mv:5649 misc:2298 imb:440 pmb:253 smb:2907 d:- ref:0 ;
in:4211 out:4211 type:P dur:2 cpbdur:2 q:45.40 aq:45.00 tex:8389 mv:4229 misc:2094 imb:327 pmb:193 smb:3080 d:- ref:0 ;
in:4212 out:4212 type:P dur:2 cpbdur:2 q:45.04 aq:45.00 tex:7087 mv:4317 misc:2036 imb:373 pmb:139 smb:3088 d:- ref:0 ;
in:4213 out:4213 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:28232 mv:12720 misc:3040 imb:1316 pmb:220 smb:2064 d:- ref:0 ;
in:4214 out:4214 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:11050 mv:6957 misc:2553 imb:619 pmb:251 smb:2730 d:- ref:0 ;
in:4215 out:4215 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:7744 mv:5270 misc:2362 imb:468 pmb:202 smb:2930 d:- ref:0 ;
in:4216 out:4216 type:P dur:2 cpbdur:2 q:46.36 aq:46.00 tex:9454 mv:6504 misc:2466 imb:602 pmb:210 smb:2788 d:- ref:0 ;
in:4217 out:4217 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:9466 mv:6006 misc:2216 imb:548 pmb:206 smb:2846 d:- ref:0 ;
in:4218 out:4218 type:P dur:2 cpbdur:2 q:45.79 aq:46.00 tex:7645 mv:4983 misc:1868 imb:393 pmb:219 smb:2988 d:- ref:0 ;
in:4219 out:4219 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:20893 mv:9558 misc:2413 imb:876 pmb:230 smb:2494 d:- ref:0 ;
in:4220 out:4220 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:14676 mv:7769 misc:2723 imb:643 pmb:303 smb:2654 d:- ref:0 ;
in:4221 out:4221 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:8809 mv:5434 misc:2349 imb:421 pmb:262 smb:2917 d:- ref:0 ;
in:4222 out:4222 type:P dur:2 cpbdur:2 q:46.45 aq:46.00 tex:10804 mv:6642 misc:2514 imb:509 pmb:304 smb:2787 d:- ref:0 ;
in:4223 out:4223 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:9700 mv:5215 misc:2149 imb:340 pmb:283 smb:2977 d:- ref:0 ;
in:4224 out:4224 type:P dur:2 cpbdur:2 q:45.92 aq:46.00 tex:9565 mv:4982 misc:2053 imb:336 pmb:274 smb:2990 d:- ref:0 ;
in:4225 out:4225 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:22642 mv:10041 misc:2773 imb:861 pmb:317 smb:2422 d:- ref:0 ;
in:4226 out:4226 type:P dur:2 cpbdur:2 q:47.32 aq:47.00 tex:18531 mv:10489 misc:2972 imb:862 pmb:377 smb:2361 d:- ref:0 ;
in:4227 out:4227 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:12109 mv:8739 misc:2792 imb:799 pmb:325 smb:2476 d:- ref:0 ;
in:4228 out:4228 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:11277 mv:6186 misc:2657 imb:642 pmb:156 smb:2802 d:- ref:0 ;
in:4229 out:4229 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:13750 mv:7376 misc:2546 imb:506 pmb:346 smb:2748 d:- ref:0 ;
in:4230 out:4230 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:11127 mv:6397 misc:2492 imb:502 pmb:289 smb:2809 d:- ref:0 ;
in:4231 out:4231 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:13037 mv:6338 misc:2481 imb:434 pmb:328 smb:2838 d:- ref:0 ;
in:4232 out:4232 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:16723 mv:8434 misc:2795 imb:725 pmb:324 smb:2551 d:- ref:0 ;
in:4233 out:4233 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:11141 mv:6589 misc:2686 imb:530 pmb:273 smb:2797 d:- ref:0 ;
in:4234 out:4234 type:P dur:2 cpbdur:2 q:46.72 aq:47.00 tex:10986 mv:5844 misc:2482 imb:423 pmb:284 smb:2893 d:- ref:0 ;
in:4235 out:4235 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:10269 mv:5355 misc:2272 imb:359 pmb:309 smb:2932 d:- ref:0 ;
in:4236 out:4236 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:8482 mv:4920 misc:2222 imb:367 pmb:276 smb:2957 d:- ref:0 ;
in:4237 out:4237 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:8529 mv:5118 misc:2233 imb:422 pmb:224 smb:2954 d:- ref:0 ;
in:4238 out:4238 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:15096 mv:6966 misc:2482 imb:569 pmb:240 smb:2791 d:- ref:0 ;
in:4239 out:4239 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:16449 mv:9338 misc:2757 imb:897 pmb:210 smb:2493 d:- ref:0 ;
in:4240 out:4240 type:P dur:2 cpbdur:2 q:46.28 aq:46.00 tex:8660 mv:5554 misc:2298 imb:507 pmb:176 smb:2917 d:- ref:0 ;
in:4241 out:4241 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:9464 mv:6006 misc:2370 imb:593 pmb:150 smb:2857 d:- ref:0 ;
in:4242 out:4242 type:P dur:2 cpbdur:2 q:45.82 aq:46.00 tex:8157 mv:6151 misc:2340 imb:582 pmb:165 smb:2853 d:- ref:0 ;
in:4243 out:4243 type:P dur:2 cpbdur:2 q:45.50 aq:45.00 tex:9720 mv:5722 misc:2246 imb:481 pmb:202 smb:2917 d:- ref:0 ;
in:4244 out:4244 type:P dur:2 cpbdur:2 q:45.52 aq:46.00 tex:9027 mv:4593 misc:1892 imb:393 pmb:149 smb:3058 d:- ref:0 ;
in:4245 out:4245 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:25561 mv:13778 misc:3069 imb:1378 pmb:242 smb:1980 d:- ref:0 ;
in:4246 out:4246 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:8649 mv:6048 misc:2591 imb:540 pmb:234 smb:2826 d:- ref:0 ;
in:4247 out:4247 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:9592 mv:6053 misc:2603 imb:529 pmb:225 smb:2846 d:- ref:0 ;
in:4248 out:4248 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:8499 mv:6000 misc:2541 imb:494 pmb:248 smb:2858 d:- ref:0 ;
in:4249 out:4249 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10882 mv:6096 misc:2510 imb:467 pmb:288 smb:2845 d:- ref:0 ;
in:4250 out:4250 type:I dur:2 cpbdur:2 q:43.53 aq:44.00 tex:145664 mv:24188 misc:380 imb:3600 pmb:0 smb:0 d:- ref:;
in:4251 out:4251 type:P dur:2 cpbdur:2 q:49.83 aq:50.00 tex:10690 mv:7410 misc:2564 imb:654 pmb:238 smb:2708 d:- ref:0 ;
in:4252 out:4252 type:P dur:2 cpbdur:2 q:48.72 aq:49.00 tex:10029 mv:7059 misc:2704 imb:609 pmb:259 smb:2732 d:- ref:0 ;
in:4253 out:4253 type:P dur:2 cpbdur:2 q:47.91 aq:48.00 tex:10001 mv:7485 misc:2730 imb:658 pmb:273 smb:2669 d:- ref:0 ;
in:4254 out:4254 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:12373 mv:7482 misc:2785 imb:618 pmb:344 smb:2638 d:- ref:0 ;
in:4255 out:4255 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:10224 mv:5617 misc:2367 imb:371 pmb:299 smb:2930 d:- ref:0 ;
in:4256 out:4256 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:11645 mv:6592 misc:2507 imb:489 pmb:330 smb:2781 d:- ref:0 ;
in:4257 out:4257 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:11995 mv:6432 misc:2333 imb:441 pmb:326 smb:2833 d:- ref:0 ;
in:4258 out:4258 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:22677 mv:11758 misc:2893 imb:1027 pmb:368 smb:2205 d:- ref:0 ;
in:4259 out:4259 type:P dur:2 cpbdur:2 q:47.19 aq:47.00 tex:12647 mv:7260 misc:2677 imb:534 pmb:362 smb:2704 d:- ref:0 ;
in:4260 out:4260 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:11233 mv:6774 misc:2705 imb:520 pmb:326 smb:2754 d:- ref:0 ;
in:4261 out:4261 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:9622 mv:6412 misc:2542 imb:514 pmb:298 smb:2788 d:- ref:0 ;
in:4262 out:4262 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:12038 mv:5892 misc:2302 imb:447 pmb:290 smb:2863 d:- ref:0 ;
in:4263 out:4263 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:10310 mv:6891 misc:2631 imb:573 pmb:313 smb:2714 d:- ref:0 ;
in:4264 out:4264 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:20641 mv:10222 misc:2873 imb:923 pmb:322 smb:2355 d:- ref:0 ;
in:4265 out:4265 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:13159 mv:6889 misc:2568 imb:520 pmb:353 smb:2727 d:- ref:0 ;
in:4266 out:4266 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:8757 mv:6279 misc:2492 imb:546 pmb:241 smb:2813 d:- ref:0 ;
in:4267 out:4267 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:8846 mv:7044 misc:2542 imb:648 pmb:250 smb:2702 d:- ref:0 ;
in:4268 out:4268 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:10432 mv:6392 misc:2424 imb:550 pmb:252 smb:2798 d:- ref:0 ;
in:4269 out:4269 type:P dur:2 cpbdur:2 q:45.97 aq:46.00 tex:8945 mv:5496 misc:2055 imb:456 pmb:244 smb:2900 d:- ref:0 ;
in:4270 out:4270 type:P dur:2 cpbdur:2 q:45.48 aq:45.00 tex:10104 mv:4843 misc:2117 imb:414 pmb:199 smb:2987 d:- ref:0 ;
in:4271 out:4271 type:P dur:2 cpbdur:2 q:46.81 aq:47.00 tex:23099 mv:11496 misc:2789 imb:1153 pmb:188 smb:2259 d:- ref:0 ;
in:4272 out:4272 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:11104 mv:6169 misc:2335 imb:567 pmb:187 smb:2846 d:- ref:0 ;
in:4273 out:4273 type:P dur:2 cpbdur:2 q:46.00 aq:46.00 tex:7242 mv:4825 misc:2133 imb:410 pmb:159 smb:3031 d:- ref:0 ;
in:4274 out:4274 type:P dur:2 cpbdur:2 q:46.09 aq:46.00 tex:9140 mv:4888 misc:2164 imb:353 pmb:234 smb:3013 d:- ref:0 ;
in:4275 out:4275 type:P dur:2 cpbdur:2 q:46.20 aq:46.00 tex:9007 mv:5576 misc:2233 imb:447 pmb:226 smb:2927 d:- ref:0 ;
in:4276 out:4276 type:P dur:2 cpbdur:2 q:45.95 aq:46.00 tex:8044 mv:5624 misc:2316 imb:519 pmb:198 smb:2883 d:- ref:0 ;
in:4277 out:4277 type:P dur:2 cpbdur:2 q:47.39 aq:47.00 tex:26588 mv:11983 misc:2885 imb:1148 pmb:271 smb:2181 d:- ref:0 ;
in:4278 out:4278 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:10675 mv:8505 misc:2500 imb:899 pmb:233 smb:2468 d:- ref:0 ;
in:4279 out:4279 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:10040 mv:6445 misc:2323 imb:617 pmb:219 smb:2764 d:- ref:0 ;
in:4280 out:4280 type:P dur:2 cpbdur:2 q:46.27 aq:46.00 tex:10336 mv:5564 misc:2260 imb:387 pmb:316 smb:2897 d:- ref:0 ;
in:4281 out:4281 type:P dur:2 cpbdur:2 q:45.99 aq:46.00 tex:8629 mv:4912 misc:2091 imb:370 pmb:250 smb:2980 d:- ref:0 ;
in:4282 out:4282 type:P dur:2 cpbdur:2 q:45.81 aq:46.00 tex:8465 mv:4911 misc:1904 imb:310 pmb:289 smb:3001 d:- ref:0 ;
in:4283 out:4283 type:P dur:2 cpbdur:2 q:46.29 aq:46.00 tex:14063 mv:5710 misc:2051 imb:406 pmb:298 smb:2896 d:- ref:0 ;
in:4284 out:4284 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:22443 mv:10934 misc:2727 imb:970 pmb:314 smb:2316 d:- ref:0 ;
in:4285 out:4285 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:12294 mv:6178 misc:2368 imb:418 pmb:324 smb:2858 d:- ref:0 ;
in:4286 out:4286 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:10629 mv:5877 misc:2214 imb:385 pmb:323 smb:2892 d:- ref:0 ;
in:4287 out:4287 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:9967 mv:5821 misc:2236 imb:399 pmb:291 smb:2910 d:- ref:0 ;
in:4288 out:4288 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:8789 mv:5874 misc:2145 imb:420 pmb:300 smb:2880 d:- ref:0 ;
in:4289 out:4289 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:10352 mv:6432 misc:2232 imb:490 pmb:282 smb:2828 d:- ref:0 ;
in:4290 out:4290 type:P dur:2 cpbdur:2 q:47.79 aq:48.00 tex:27210 mv:13745 misc:3109 imb:1323 pmb:311 smb:1966 d:- ref:0 ;
in:4291 out:4291 type:P dur:2 cpbdur:2 q:47.31 aq:47.00 tex:13280 mv:7392 misc:2704 imb:590 pmb:354 smb:2656 d:- ref:0 ;
in:4292 out:4292 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:10468 mv:6400 misc:2572 imb:507 pmb:306 smb:2787 d:- ref:0 ;
in:4293 out:4293 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:10097 mv:7062 misc:2593 imb:641 pmb:266 smb:2693 d:- ref:0 ;
in:4294 out:4294 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:12407 mv:7296 misc:2417 imb:623 pmb:292 smb:2685 d:- ref:0 ;
in:4295 out:4295 type:P dur:2 cpbdur:2 q:45.97 aq:46.00 tex:8772 mv:5134 misc:1854 imb:419 pmb:238 smb:2943 d:- ref:0 ;
in:4296 out:4296 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:21315 mv:8357 misc:2192 imb:733 pmb:265 smb:2602 d:- ref:0 ;
in:4297 out:4297 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:18737 mv:9313 misc:2790 imb:839 pmb:289 smb:2472 d:- ref:0 ;
in:4298 out:4298 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:9519 mv:5303 misc:2330 imb:457 pmb:213 smb:2930 d:- ref:0 ;
in:4299 out:4299 type:P dur:2 cpbdur:2 q:46.31 aq:46.00 tex:9544 mv:5035 misc:2277 imb:439 pmb:183 smb:2978 d:- ref:0 ;
in:4300 out:4300 type:P dur:2 cpbdur:2 q:45.78 aq:46.00 tex:6578 mv:4108 misc:2066 imb:358 pmb:140 smb:3102 d:- ref:0 ;
in:4301 out:4301 type:P dur:2 cpbdur:2 q:45.29 aq:45.00 tex:9377 mv:5157 misc:2250 imb:428 pmb:193 smb:2979 d:- ref:0 ;
in:4302 out:4302 type:P dur:2 cpbdur:2 q:45.04 aq:45.00 tex:7089 mv:4886 misc:2145 imb:457 pmb:138 smb:3005 d:- ref:0 ;
in:4303 out:4303 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:26746 mv:11948 misc:2786 imb:1179 pmb:226 smb:2195 d:- ref:0 ;
in:4304 out:4304 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11093 mv:9134 misc:2597 imb:990 pmb:226 smb:2384 d:- ref:0 ;
in:4305 out:4305 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:8608 mv:5690 misc:2254 imb:496 pmb:250 smb:2854 d:- ref:0 ;
in:4306 out:4306 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:7475 mv:4145 misc:1828 imb:251 pmb:267 smb:3082 d:- ref:0 ;
in:4307 out:4307 type:P dur:2 cpbdur:2 q:45.65 aq:46.00 tex:6923 mv:3986 misc:1795 imb:252 pmb:236 smb:3112 d:- ref:0 ;
in:4308 out:4308 type:P dur:2 cpbdur:2 q:45.45 aq:45.00 tex:8951 mv:4531 misc:1798 imb:230 pmb:309 smb:3061 d:- ref:0 ;
in:4309 out:4309 type:P dur:2 cpbdur:2 q:47.47 aq:47.00 tex:31599 mv:13671 misc:2802 imb:1270 pmb:335 smb:1995 d:- ref:0 ;
in:4310 out:4310 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:14799 mv:7820 misc:2613 imb:626 pmb:348 smb:2626 d:- ref:0 ;
in:4311 out:4311 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:11668 mv:6957 misc:2543 imb:527 pmb:341 smb:2732 d:- ref:0 ;
in:4312 out:4312 type:P dur:2 cpbdur:2 q:46.84 aq:47.00 tex:10352 mv:5834 misc:2382 imb:435 pmb:280 smb:2885 d:- ref:0 ;
in:4313 out:4313 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:10250 mv:5614 misc:2368 imb:472 pmb:246 smb:2882 d:- ref:0 ;
in:4314 out:4314 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:8762 mv:5215 misc:2199 imb:440 pmb:211 smb:2949 d:- ref:0 ;
in:4315 out:4315 type:P dur:2 cpbdur:2 q:46.32 aq:46.00 tex:12131 mv:5876 misc:2249 imb:507 pmb:214 smb:2879 d:- ref:0 ;
in:4316 out:4316 type:P dur:2 cpbdur:2 q:47.32 aq:47.00 tex:22338 mv:12214 misc:2928 imb:1229 pmb:226 smb:2145 d:- ref:0 ;
in:4317 out:4317 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:8399 mv:6011 misc:2430 imb:554 pmb:217 smb:2829 d:- ref:0 ;
in:4318 out:4318 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:8199 mv:6134 misc:2371 imb:612 pmb:164 smb:2824 d:- ref:0 ;
in:4319 out:4319 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10222 mv:6781 misc:2405 imb:595 pmb:239 smb:2766 d:- ref:0 ;
in:4320 out:4320 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:10711 mv:6260 misc:2317 imb:552 pmb:282 smb:2766 d:- ref:0 ;
in:4321 out:4321 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:9937 mv:5346 misc:1917 imb:424 pmb:258 smb:2918 d:- ref:0 ;
in:4322 out:4322 type:P dur:2 cpbdur:2 q:47.44 aq:47.00 tex:27519 mv:12354 misc:2535 imb:1116 pmb:304 smb:2180 d:- ref:0 ;
in:4323 out:4323 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:12220 mv:6432 misc:2444 imb:469 pmb:322 smb:2809 d:- ref:0 ;
in:4324 out:4324 type:P dur:2 cpbdur:2 q:46.99 aq:47.00 tex:13137 mv:6862 misc:2449 imb:482 pmb:334 smb:2784 d:- ref:0 ;
in:4325 out:4325 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:10343 mv:5765 misc:2308 imb:405 pmb:293 smb:2902 d:- ref:0 ;
in:4326 out:4326 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10654 mv:5582 misc:2084 imb:378 pmb:310 smb:2912 d:- ref:0 ;
in:4327 out:4327 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:10715 mv:5608 misc:2213 imb:397 pmb:306 smb:2897 d:- ref:0 ;
in:4328 out:4328 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:13787 mv:6032 misc:2197 imb:502 pmb:214 smb:2884 d:- ref:0 ;
in:4329 out:4329 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:16422 mv:8496 misc:2618 imb:781 pmb:242 smb:2577 d:- ref:0 ;
in:4330 out:4330 type:P dur:2 cpbdur:2 q:46.81 aq:47.00 tex:10759 mv:7135 misc:2554 imb:704 pmb:217 smb:2679 d:- ref:0 ;
in:4331 out:4331 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:10777 mv:6767 misc:2448 imb:652 pmb:193 smb:2755 d:- ref:0 ;
in:4332 out:4332 type:P dur:2 cpbdur:2 q:45.77 aq:46.00 tex:8032 mv:5067 misc:2189 imb:544 pmb:107 smb:2949 d:- ref:0 ;
